,name,category_code,total_money_raised,offices,description,address1,address2,zip_code,city,state_code,country_code,latitude,longitude
25,Bestofmedia Group,news,$38.9M,"[{'description': 'Global Headquarters', 'address1': '26 avenue de Gaulle', 'address2': '', 'zip_code': '92150', 'city': 'Suresnes', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8704095, 'longitude': 2.2246339}, {'description': 'U.S. Headquarters', 'address1': '9696 Culver Blvd', 'address2': '#104', 'zip_code': '90232', 'city': 'Culver City', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 34.0221299, 'longitude': -118.395743}]",Global Headquarters,26 avenue de Gaulle,,92150,Suresnes,,FRA,48.8704095,2.2246339
27,Zoomorama,web,€1.45M,"[{'description': 'Paris', 'address1': '80 rue des haies', 'address2': '', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.854845, 'longitude': 2.40352}]",Paris,80 rue des haies,,,Paris,,FRA,48.854845,2.40352
30,Drimki,ecommerce,$5.14M,"[{'description': '', 'address1': '', 'address2': '', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.856667, 'longitude': 2.350987}]",,,,,Paris,,FRA,48.856667,2.350987
31,Mediastay,games_video,$21.5M,"[{'description': 'MEDIASTAY SAS', 'address1': '45 rue Jean Jaures', 'address2': '', 'zip_code': '92300', 'city': 'Levallois Perret', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.891494, 'longitude': 2.292728}, {'description': 'MEDIASTAY NORTH AMERICA', 'address1': '350 Sansome Street', 'address2': '', 'zip_code': '94104', 'city': 'San Francisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': None, 'longitude': None}]",MEDIASTAY SAS,45 rue Jean Jaures,,92300,Levallois Perret,,FRA,48.891494,2.292728
32,Extend Media,software,$33.2M,"[{'description': 'Corporate Headquarters', 'address1': '199 Wells Ave', 'address2': 'Suite 105', 'zip_code': '02459', 'city': 'Newton', 'state_code': 'MA', 'country_code': 'USA', 'latitude': 42.295137, 'longitude': -71.200686}, {'description': 'ExtendMedia Production', 'address1': '190 Liberty Street, 2nd Floor', 'address2': '', 'zip_code': 'M6K 3L5', 'city': 'Toronto, Ontario', 'state_code': None, 'country_code': 'CAN', 'latitude': 43.6373101, 'longitude': -79.4254603}, {'description': 'ExtendMedia Europe', 'address1': '628, chemin de Malbosquet', 'address2': '', 'zip_code': '06140', 'city': 'Vence', 'state_code': None, 'country_code': 'FRA', 'latitude': 43.7129305, 'longitude': 7.1346567}]",ExtendMedia Europe,"628, chemin de Malbosquet",,06140,Vence,,FRA,43.7129305,7.1346567
33,Coremetrics,advertising,$91M,"[{'description': 'Corporate Headquarters', 'address1': '1840 Gateway Drive', 'address2': 'Suite 320', 'zip_code': '94404', 'city': 'San Mateo', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.55873, 'longitude': -122.27992}, {'description': 'Coremetrics Europe', 'address1': 'Gainsborough House', 'address2': '59-60 Thames Street', 'zip_code': 'SL4 1TX', 'city': 'Windsor, Berkshire', 'state_code': None, 'country_code': 'GBR', 'latitude': None, 'longitude': None}, {'description': 'Coremetrics GmbH', 'address1': 'Chilehaus A', 'address2': 'Fischertwiete 2', 'zip_code': 'D-20095', 'city': 'Hamburg', 'state_code': None, 'country_code': 'DEU', 'latitude': None, 'longitude': None}, {'description': 'Coremetrics France', 'address1': '25B Avenue du Petit Parc', 'address2': '', 'zip_code': '94300', 'city': 'Vincennes', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.843399, 'longitude': 2.428526}, {'description': 'Australia and New Zealand', 'address1': 'Level 27, 101 Collins Street', 'address2': '', 'zip_code': 'Vic 3000', 'city': 'Melbourne', 'state_code': None, 'country_code': 'AUS', 'latitude': -37.814541, 'longitude': 144.9705}]",Coremetrics France,25B Avenue du Petit Parc,,94300,Vincennes,,FRA,48.843399,2.428526
34,Mimosa Systems,software,$53.8M,"[{'description': 'Headquarters', 'address1': '3200 Coronado Drive', 'address2': '', 'zip_code': '95054', 'city': 'Santa Clara', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.379684, 'longitude': -121.97514}, {'description': 'Canada office', 'address1': '34 Colonnade Road, Suite 100', 'address2': '', 'zip_code': 'K2E 7J6', 'city': 'Ottawa', 'state_code': None, 'country_code': 'CAN', 'latitude': 45.343475, 'longitude': -75.7186146}, {'description': 'United Kingdom office', 'address1': '400 Thames Valley Park Drive', 'address2': '', 'zip_code': 'RG6 1PT', 'city': 'Reading', 'state_code': None, 'country_code': 'GBR', 'latitude': 51.461674, 'longitude': -0.93391}, {'description': 'France office', 'address1': ""121 Rue d'Aguesseau"", 'address2': '', 'zip_code': '92100', 'city': 'Boulogne Billancourt', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8386994, 'longitude': 2.2376715}, {'description': 'Germany office', 'address1': 'Max-Planck-Strasse 4', 'address2': '', 'zip_code': '85609', 'city': 'Aschheim-Dornach', 'state_code': None, 'country_code': 'DEU', 'latitude': 48.1520662, 'longitude': 11.6823188}, {'description': 'Australia office', 'address1': 'Level 26,44 Market Street', 'address2': '', 'zip_code': '2000', 'city': 'Sydney NSW', 'state_code': None, 'country_code': 'AUS', 'latitude': None, 'longitude': None}, {'description': 'China office', 'address1': 'Level 29 Kerry Centre, 1515 Nan Jing West, Road Jing An District', 'address2': '', 'zip_code': '200040', 'city': 'Shanghai', 'state_code': None, 'country_code': 'CHN', 'latitude': None, 'longitude': None}, {'description': 'India office', 'address1': '4 th Floor, Amar Apex, Near Baner telephone exchange, Baner Road', 'address2': '', 'zip_code': '411045', 'city': 'Pune', 'state_code': None, 'country_code': 'IND', 'latitude': None, 'longitude': None}]",France office,121 Rue d'Aguesseau,,92100,Boulogne Billancourt,,FRA,48.8386994,2.2376715
35,Mimosa Systems,software,$53.8M,"[{'description': 'Headquarters', 'address1': '3200 Coronado Drive', 'address2': '', 'zip_code': '95054', 'city': 'Santa Clara', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.379684, 'longitude': -121.97514}, {'description': 'Canada office', 'address1': '34 Colonnade Road, Suite 100', 'address2': '', 'zip_code': 'K2E 7J6', 'city': 'Ottawa', 'state_code': None, 'country_code': 'CAN', 'latitude': 45.343475, 'longitude': -75.7186146}, {'description': 'United Kingdom office', 'address1': '400 Thames Valley Park Drive', 'address2': '', 'zip_code': 'RG6 1PT', 'city': 'Reading', 'state_code': None, 'country_code': 'GBR', 'latitude': 51.461674, 'longitude': -0.93391}, {'description': 'France office', 'address1': ""121 Rue d'Aguesseau"", 'address2': '', 'zip_code': '92100', 'city': 'Boulogne Billancourt', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8386994, 'longitude': 2.2376715}, {'description': 'Germany office', 'address1': 'Max-Planck-Strasse 4', 'address2': '', 'zip_code': '85609', 'city': 'Aschheim-Dornach', 'state_code': None, 'country_code': 'DEU', 'latitude': 48.1520662, 'longitude': 11.6823188}, {'description': 'Australia office', 'address1': 'Level 26,44 Market Street', 'address2': '', 'zip_code': '2000', 'city': 'Sydney NSW', 'state_code': None, 'country_code': 'AUS', 'latitude': None, 'longitude': None}, {'description': 'China office', 'address1': 'Level 29 Kerry Centre, 1515 Nan Jing West, Road Jing An District', 'address2': '', 'zip_code': '200040', 'city': 'Shanghai', 'state_code': None, 'country_code': 'CHN', 'latitude': None, 'longitude': None}, {'description': 'India office', 'address1': '4 th Floor, Amar Apex, Near Baner telephone exchange, Baner Road', 'address2': '', 'zip_code': '411045', 'city': 'Pune', 'state_code': None, 'country_code': 'IND', 'latitude': None, 'longitude': None}]",France office,121 Rue d'Aguesseau,,92100,Boulogne Billancourt,,FRA,48.8386994,2.2376715
36,Total Immersion,software,$11.2M,"[{'description': 'Total Immersion France', 'address1': '22 rue Edouard Nieuport', 'address2': '', 'zip_code': 'F-92150', 'city': 'Suresnes', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.872989, 'longitude': 2.230086}, {'description': 'Total Immersion, USA', 'address1': '5900 Wilshire Boulevard', 'address2': 'Suite 2550', 'zip_code': '90036', 'city': 'Los Angeles', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 34.062164, 'longitude': -118.358787}]",Total Immersion France,22 rue Edouard Nieuport,,F-92150,Suresnes,,FRA,48.872989,2.230086
38,Inspirational Stores,ecommerce,$11.5M,"[{'description': 'Corporate Headquarters', 'address1': '', 'address2': '', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.856667, 'longitude': 2.350987}]",Corporate Headquarters,,,,Paris,,FRA,48.856667,2.350987
40,C4M,mobile,€2.5M,"[{'description': 'Marseille HQ', 'address1': '37 rue Guibal', 'address2': '', 'zip_code': '13003', 'city': 'Marseille', 'state_code': None, 'country_code': 'FRA', 'latitude': 43.30758, 'longitude': 5.387345}]",Marseille HQ,37 rue Guibal,,13003,Marseille,,FRA,43.30758,5.387345
42,Deskom,enterprise,€3.3M,"[{'description': 'Main Office', 'address1': '5 rue Jules Lefebvre', 'address2': '', 'zip_code': '75009', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.880415, 'longitude': 2.327278}]",Main Office,5 rue Jules Lefebvre,,75009,Paris,,FRA,48.880415,2.327278
43,Awdio,games_video,€1.5M,"[{'description': 'HQ', 'address1': '33 rue Stephenson', 'address2': '', 'zip_code': '75018', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.887534, 'longitude': 2.356288}]",HQ,33 rue Stephenson,,75018,Paris,,FRA,48.887534,2.356288
44,Citizenside,games_video,€1.04M,"[{'description': 'Paris Bureau', 'address1': 'Level 5', 'address2': '52 boulevard Sébastopol', 'zip_code': '75003', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8926988, 'longitude': 2.3179601}]",Paris Bureau,Level 5,52 boulevard Sébastopol,75003,Paris,,FRA,48.8926988,2.3179601
45,Nuxeo,software,$9.25M,"[{'description': 'HQ - Europe', 'address1': '18 rue Soleillet', 'address2': '', 'zip_code': '75020', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8656319, 'longitude': 2.392119}, {'description': 'Boston Office', 'address1': '185 Alewife Brook Parkway', 'address2': '', 'zip_code': '02138', 'city': 'Cambridge', 'state_code': 'MA', 'country_code': 'USA', 'latitude': 42.3904729, 'longitude': -71.1423056}, {'description': 'HQ North America', 'address1': '68 Jay Street', 'address2': '', 'zip_code': '11201', 'city': 'New York', 'state_code': 'NY', 'country_code': 'USA', 'latitude': None, 'longitude': None}]",HQ - Europe,18 rue Soleillet,,75020,Paris,,FRA,48.8656319,2.392119
48,Oslo Software,enterprise,$5.54M,"[{'description': '', 'address1': '4 place Danton', 'address2': '69003 LYON', 'zip_code': '', 'city': '', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.98448, 'longitude': 2.2754396}]",,4 place Danton,69003 LYON,,,,FRA,48.98448,2.2754396
49,PrestaShop,software,€3.9M,"[{'description': 'European HQ', 'address1': '55 rue Raspail', 'address2': '', 'zip_code': '92300', 'city': 'Levallois-Perret', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8687217, 'longitude': 2.3593849}, {'description': 'U.S. HQ', 'address1': '80 SW 8th Street', 'address2': '', 'zip_code': '33130', 'city': 'Miami', 'state_code': 'FL', 'country_code': 'USA', 'latitude': None, 'longitude': None}]",European HQ,55 rue Raspail,,92300,Levallois-Perret,,FRA,48.8687217,2.3593849
50,Jolicloud,enterprise,$4.2M,"[{'description': '', 'address1': '', 'address2': '', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8566667, 'longitude': 2.3509871}]",,,,,Paris,,FRA,48.8566667,2.3509871
51,EcoVadis,cleantech,$1.4M,"[{'description': 'Paris', 'address1': '4 rue du Faubourg Montmartre', 'address2': '', 'zip_code': '75009', 'city': 'PARIS', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8545738, 'longitude': 2.3216223}]",Paris,4 rue du Faubourg Montmartre,,75009,PARIS,,FRA,48.8545738,2.3216223
54,Roundbox,software,$43M,"[{'description': 'HQ', 'address1': '25 Hanover Road', 'address2': 'Building A, Suite 101', 'zip_code': '07932', 'city': 'Florham Park', 'state_code': 'NJ', 'country_code': 'USA', 'latitude': 40.79034, 'longitude': -74.385196}, {'description': 'West Coast', 'address1': '215 Second Street', 'address2': '', 'zip_code': '94105', 'city': 'San Francisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.7864636, 'longitude': -122.3978187}, {'description': 'Europe', 'address1': '9, Rue de CondÃ©', 'address2': '', 'zip_code': '33064', 'city': 'Bordeaux Cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 44.8435586, 'longitude': -0.5732556}]",Europe,"9, Rue de CondÃ©",,33064,Bordeaux Cedex,,FRA,44.8435586,-0.5732556
56,Nexway,ecommerce,€14M,"[{'description': 'Nexway HQ', 'address1': '1 bd des Bouvets', 'address2': '', 'zip_code': '92741', 'city': 'Nanterre cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8980441, 'longitude': 2.2200007}, {'description': 'Nexway Services', 'address1': '1 bd Amiral Courbet', 'address2': 'CS 70002', 'zip_code': '30020', 'city': 'NÃ®mes cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 43.837967, 'longitude': 4.3631044}, {'description': 'Nexway UK', 'address1': 'Unit 12, Westbourne Studios', 'address2': '242 Acklam Road', 'zip_code': 'W10 5JJ', 'city': 'London', 'state_code': None, 'country_code': 'GBR', 'latitude': None, 'longitude': None}, {'description': 'Nexway Benelux', 'address1': ""ChaussÃ©e d'Alsemberg"", 'address2': '995 Bte 19', 'zip_code': '1180', 'city': 'Brussels', 'state_code': None, 'country_code': 'BEL', 'latitude': 50.7968479, 'longitude': 4.3358459}, {'description': 'Nexway Gmbh', 'address1': 'Hanauer Landstrasse 146', 'address2': '', 'zip_code': '60314', 'city': 'Frankfurt', 'state_code': None, 'country_code': 'DEU', 'latitude': None, 'longitude': None}, {'description': 'Nexway Iberica', 'address1': 'C/ Duque de FernÃ¡n NÃºÃ±ez NÂº2 2Âº Oficina 2', 'address2': '', 'zip_code': '28012', 'city': 'Madrid', 'state_code': None, 'country_code': 'ESP', 'latitude': 40.4142986, 'longitude': -3.7033074}, {'description': 'Nexway Italy', 'address1': 'cVia Pascoli, 60', 'address2': '', 'zip_code': '20133', 'city': 'Milano', 'state_code': None, 'country_code': 'ITA', 'latitude': None, 'longitude': None}, {'description': 'Nexway / Boonty SEA', 'address1': '400 Orchard road', 'address2': '#09-05', 'zip_code': '238875', 'city': 'Singapore', 'state_code': None, 'country_code': 'SGP', 'latitude': 1.307505, 'longitude': 103.8295}, {'description': 'Degica / Boonty Japan', 'address1': 'TK Kichojijo Bldg 6F', 'address2': '2-5-10 Kichijoji Honcho, Musashino-shi', 'zip_code': '180-0004', 'city': 'Tokyo', 'state_code': None, 'country_code': 'JPN', 'latitude': None, 'longitude': None}, {'description': 'Nexway GmbH', 'address1': 'Haldenstrasse 1', 'address2': '', 'zip_code': '6340', 'city': 'Baar ZG', 'state_code': None, 'country_code': 'CHE', 'latitude': None, 'longitude': None}, {'description': 'Nexway Portugal', 'address1': 'General Firmino Miguel, 3, Torre 2,1Â°A', 'address2': '', 'zip_code': '1600-100', 'city': 'Lisboa', 'state_code': None, 'country_code': 'PRT', 'latitude': None, 'longitude': None}, {'description': 'Nexway Inc.', 'address1': '55 New Montgomery Street, Suite #518', 'address2': '', 'zip_code': '94105', 'city': 'San Fransisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': None, 'longitude': None}, {'description': 'Nexway Brazil', 'address1': 'Rua Maria Paula, NÂº36 2Âº Andar', 'address2': '', 'zip_code': '', 'city': 'SÃ¢o Paulo', 'state_code': None, 'country_code': 'BRA', 'latitude': None, 'longitude': None}]",Nexway HQ,1 bd des Bouvets,,92741,Nanterre cedex,,FRA,48.8980441,2.2200007
56,Nexway,ecommerce,€14M,"[{'description': 'Nexway HQ', 'address1': '1 bd des Bouvets', 'address2': '', 'zip_code': '92741', 'city': 'Nanterre cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8980441, 'longitude': 2.2200007}, {'description': 'Nexway Services', 'address1': '1 bd Amiral Courbet', 'address2': 'CS 70002', 'zip_code': '30020', 'city': 'NÃ®mes cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 43.837967, 'longitude': 4.3631044}, {'description': 'Nexway UK', 'address1': 'Unit 12, Westbourne Studios', 'address2': '242 Acklam Road', 'zip_code': 'W10 5JJ', 'city': 'London', 'state_code': None, 'country_code': 'GBR', 'latitude': None, 'longitude': None}, {'description': 'Nexway Benelux', 'address1': ""ChaussÃ©e d'Alsemberg"", 'address2': '995 Bte 19', 'zip_code': '1180', 'city': 'Brussels', 'state_code': None, 'country_code': 'BEL', 'latitude': 50.7968479, 'longitude': 4.3358459}, {'description': 'Nexway Gmbh', 'address1': 'Hanauer Landstrasse 146', 'address2': '', 'zip_code': '60314', 'city': 'Frankfurt', 'state_code': None, 'country_code': 'DEU', 'latitude': None, 'longitude': None}, {'description': 'Nexway Iberica', 'address1': 'C/ Duque de FernÃ¡n NÃºÃ±ez NÂº2 2Âº Oficina 2', 'address2': '', 'zip_code': '28012', 'city': 'Madrid', 'state_code': None, 'country_code': 'ESP', 'latitude': 40.4142986, 'longitude': -3.7033074}, {'description': 'Nexway Italy', 'address1': 'cVia Pascoli, 60', 'address2': '', 'zip_code': '20133', 'city': 'Milano', 'state_code': None, 'country_code': 'ITA', 'latitude': None, 'longitude': None}, {'description': 'Nexway / Boonty SEA', 'address1': '400 Orchard road', 'address2': '#09-05', 'zip_code': '238875', 'city': 'Singapore', 'state_code': None, 'country_code': 'SGP', 'latitude': 1.307505, 'longitude': 103.8295}, {'description': 'Degica / Boonty Japan', 'address1': 'TK Kichojijo Bldg 6F', 'address2': '2-5-10 Kichijoji Honcho, Musashino-shi', 'zip_code': '180-0004', 'city': 'Tokyo', 'state_code': None, 'country_code': 'JPN', 'latitude': None, 'longitude': None}, {'description': 'Nexway GmbH', 'address1': 'Haldenstrasse 1', 'address2': '', 'zip_code': '6340', 'city': 'Baar ZG', 'state_code': None, 'country_code': 'CHE', 'latitude': None, 'longitude': None}, {'description': 'Nexway Portugal', 'address1': 'General Firmino Miguel, 3, Torre 2,1Â°A', 'address2': '', 'zip_code': '1600-100', 'city': 'Lisboa', 'state_code': None, 'country_code': 'PRT', 'latitude': None, 'longitude': None}, {'description': 'Nexway Inc.', 'address1': '55 New Montgomery Street, Suite #518', 'address2': '', 'zip_code': '94105', 'city': 'San Fransisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': None, 'longitude': None}, {'description': 'Nexway Brazil', 'address1': 'Rua Maria Paula, NÂº36 2Âº Andar', 'address2': '', 'zip_code': '', 'city': 'SÃ¢o Paulo', 'state_code': None, 'country_code': 'BRA', 'latitude': None, 'longitude': None}]",Nexway Services,1 bd Amiral Courbet,CS 70002,30020,NÃ®mes cedex,,FRA,43.837967,4.3631044
57,Neocase Software,software,$16.5M,"[{'description': 'The Americas', 'address1': '55 Hawthorne St. Suite 610', 'address2': '', 'zip_code': '94105', 'city': 'San Francisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.785655, 'longitude': -122.398393}, {'description': 'France', 'address1': '55 rue Raspail', 'address2': '', 'zip_code': '92300', 'city': 'Levallois Perret Cedex', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.898648, 'longitude': 2.2912796}, {'description': 'United Kingdom', 'address1': 'Mortlake Business Centre', 'address2': '20 Mortlake High Street', 'zip_code': 'SW 14 8JN', 'city': 'London', 'state_code': None, 'country_code': 'GBR', 'latitude': None, 'longitude': None}]",France,55 rue Raspail,,92300,Levallois Perret Cedex,,FRA,48.898648,2.2912796
59,VirtuOz,enterprise,$38.8M,"[{'description': '', 'address1': '6001 Shellmound Street | Suite 500', 'address2': '', 'zip_code': '94608', 'city': 'Emeryville', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.782714, 'longitude': -122.39358}, {'description': '', 'address1': '32 rue Mogador', 'address2': '', 'zip_code': 'F-75009', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8790183, 'longitude': 2.3379063}]",,32 rue Mogador,,F-75009,Paris,,FRA,48.8790183,2.3379063
60,Casabi,mobile,$12.8M,"[{'description': 'Headquarters', 'address1': '910 East Hamilton Avenue', 'address2': 'Suite 300', 'zip_code': '95008', 'city': 'Campbell', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.293687, 'longitude': -121.934573}, {'description': 'Europe', 'address1': '8, rue Boudreau', 'address2': '', 'zip_code': '75008', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8722501, 'longitude': 2.3283343}]",Europe,"8, rue Boudreau",,75008,Paris,,FRA,48.8722501,2.3283343
61,Stantum,hardware,$18.8M,"[{'description': 'HQ', 'address1': '107 cours Balguerie Stuttenberg', 'address2': '', 'zip_code': '33300', 'city': 'Bordeaux', 'state_code': None, 'country_code': 'FRA', 'latitude': 44.8591741, 'longitude': -0.5656712}]",HQ,107 cours Balguerie Stuttenberg,,33300,Bordeaux,,FRA,44.8591741,-0.5656712
62,IS Decisions,software,$2M,"[{'description': 'Headquarters', 'address1': 'Technopole Izarbel', 'address2': 'BP 12', 'zip_code': '64210', 'city': 'BIDART', 'state_code': None, 'country_code': 'FRA', 'latitude': 43.4477272, 'longitude': -1.5555799}]",Headquarters,Technopole Izarbel,BP 12,64210,BIDART,,FRA,43.4477272,-1.5555799
65,Stentys,medical,$72.8M,"[{'description': 'Stentys S.A.S.', 'address1': '25, rue de Choiseul', 'address2': '', 'zip_code': '75002', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8707984, 'longitude': 2.3359741}, {'description': 'Stentys, Inc.', 'address1': '103 Carnegie Center', 'address2': 'Princeton,', 'zip_code': 'NJ 08540', 'city': '', 'state_code': 'NJ', 'country_code': 'USA', 'latitude': 40.323339, 'longitude': -74.642505}]",Stentys S.A.S.,"25, rue de Choiseul",,75002,Paris,,FRA,48.8707984,2.3359741
66,Owlient,games_video,€3M,"[{'description': 'Main Office', 'address1': '26-28 rue de ChambÃ©ry', 'address2': '', 'zip_code': '75015', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8308091, 'longitude': 2.3032201}]",Main Office,26-28 rue de ChambÃ©ry,,75015,Paris,,FRA,48.8308091,2.3032201
67,ividence,advertising,$9.7M,"[{'description': 'Paris HQ', 'address1': '15, rue Marsollier', 'address2': 'Suite 4607', 'zip_code': '75002', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8682244, 'longitude': 2.3347594}, {'description': 'San Francisco', 'address1': '1700 Montgomery St', 'address2': '', 'zip_code': '94111', 'city': 'San Francisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': None, 'longitude': None}, {'description': 'New York', 'address1': '140 Broadway', 'address2': 'Suite 4607', 'zip_code': '10005', 'city': 'New York', 'state_code': 'NY', 'country_code': 'USA', 'latitude': None, 'longitude': None}]",Paris HQ,"15, rue Marsollier",Suite 4607,75002,Paris,,FRA,48.8682244,2.3347594
70,Bomgar,software,$11M,"[{'description': 'HQ', 'address1': '578 Highland Colony Parkway', 'address2': 'Paragon Centre, Suite 300', 'zip_code': '39157', 'city': 'Ridgeland', 'state_code': 'MS', 'country_code': 'USA', 'latitude': 32.416174, 'longitude': -90.1633006}, {'description': 'Atlanta', 'address1': '11330 Lakefield Drive', 'address2': 'Suite 220', 'zip_code': '30097', 'city': 'Duluth', 'state_code': 'GA', 'country_code': 'USA', 'latitude': 34.057519, 'longitude': -84.17173}, {'description': 'Paris', 'address1': '54-56 Avenue Hoche', 'address2': '75008 Paris', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8752305, 'longitude': 2.2983373}, {'description': 'San Francisco', 'address1': '425 Market Street', 'address2': 'Suite 2210', 'zip_code': '94105', 'city': 'San Francisco', 'state_code': 'CA', 'country_code': 'USA', 'latitude': 37.791128, 'longitude': -122.398126}, {'description': 'Washington D.C.', 'address1': '11921 Freedom Drive', 'address2': 'Two Fountain Square Suite 588', 'zip_code': '20190', 'city': 'Reston', 'state_code': 'VA', 'country_code': 'USA', 'latitude': 38.9594124, 'longitude': -77.3563279}]",Paris,54-56 Avenue Hoche,75008 Paris,,Paris,,FRA,48.8752305,2.2983373
71,WEEZEVENT,ecommerce,€1.1M,"[{'description': 'French Office', 'address1': '110 rue des Poissonniers', 'address2': 'Bureau 307', 'zip_code': '75018', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8952712, 'longitude': 2.4476331}]",French Office,110 rue des Poissonniers,Bureau 307,75018,Paris,,FRA,48.8952712,2.4476331
72,Ipanema Technologies,software,$7M,"[{'description': 'WW HQ', 'address1': '28 rue de la redoute', 'address2': '', 'zip_code': '92260', 'city': 'Fontenay Aux Roses', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.7947724, 'longitude': 2.2750813}, {'description': 'US HQ', 'address1': '200 Fifth Avenue,', 'address2': '', 'zip_code': '02451', 'city': 'Waltham', 'state_code': 'MA', 'country_code': 'USA', 'latitude': 42.3917693, 'longitude': -71.2576246}]",WW HQ,28 rue de la redoute,,92260,Fontenay Aux Roses,,FRA,48.7947724,2.2750813
76,Rhapso,software,$11M,"[{'description': 'Rhapso', 'address1': '24, rue Ã‰mile Baudot', 'address2': 'Essonne', 'zip_code': '91120', 'city': 'Palaiseau', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.7191043, 'longitude': 2.2639015}]",Rhapso,"24, rue Ã‰mile Baudot",Essonne,91120,Palaiseau,,FRA,48.7191043,2.2639015
77,Ariane Systems,software,$7.58M,"[{'description': '', 'address1': '35, rue Victor Hugo', 'address2': '93695 Pantin cedex', 'zip_code': '', 'city': '', 'state_code': None, 'country_code': 'FRA', 'latitude': 46.4922287, 'longitude': 4.0001982}]",,"35, rue Victor Hugo",93695 Pantin cedex,,,,FRA,46.4922287,4.0001982
79,Uniteam Communication,web,$1.75M,"[{'description': '', 'address1': '201 rue de Vaugirard', 'address2': '75015 PARIS', 'zip_code': '', 'city': 'Paris', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8422783, 'longitude': 2.3104829}]",,201 rue de Vaugirard,75015 PARIS,,Paris,,FRA,48.8422783,2.3104829
80,Rue89,news,€1.84M,"[{'description': '', 'address1': ""24, rue de l'Est,"", 'address2': '', 'zip_code': '75020 Paris,', 'city': '', 'state_code': None, 'country_code': 'FRA', 'latitude': 48.8711089, 'longitude': 2.3935987}]",,"24, rue de l'Est,",,"75020 Paris,",,,FRA,48.8711089,2.3935987
82,Oxatis,software,$8.03M,"[{'description': 'HQ', 'address1': '18 Rue de la Butineuse', 'address2': '', 'zip_code': '13015', 'city': 'Marseille', 'state_code': None, 'country_code': 'FRA', 'latitude': 43.3295005, 'longitude': 5.3601408}]",HQ,18 Rue de la Butineuse,,13015,Marseille,,FRA,43.3295005,5.3601408
85,Noomeo,software,$1.63M,"[{'description': 'Le Galilée', 'address1': '185 rue Galilée', 'address2': '', 'zip_code': '31672', 'city': 'Labège', 'state_code': None, 'country_code': 'FRA', 'latitude': 47.5974286, 'longitude': 1.3168395}]",Le Galilée,185 rue Galilée,,31672,Labège,,FRA,47.5974286,1.3168395
